PassengerId,Age,Deck_ABC,Deck_DE,Deck_FG,Deck_U,Embarked_C,Embarked_Q,Embarked_S,Family,FamilySize,FamilySizeGrouped_Alone,FamilySizeGrouped_Large,FamilySizeGrouped_Medium,FamilySizeGrouped_Small,Fare,FareBin,IsAlone,IsMarried,Parch,Pclass_1.0,Pclass_2.0,Pclass_3.0,Sex_female,Sex_male,SibSp,TicketGroupSize,Ticket_Frequency,Ticket_prefix,Title_Miss,Title_Mr,Title_Mrs,Title_Rare,Survived
469,-0.3110470326284242,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4928811950225652,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
470,-2.1180097454038176,0,0,0,1,1,0,0,0.8767676767676769,1.299429290952638,0,0,0,1,-0.26066180729354516,0.2881306130218047,0.0,0.0,0.7676298785983874,0,0,1,1,0,1.340131927606843,1.6261081109471953,1.6261081109471953,0.3842656168940157,1,0,0,0,1
471,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5024451714361923,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
472,0.6677244367915804,0,0,0,1,0,0,1,0.12794612794612795,-0.5609748304808925,1,0,0,0,-0.47400492578514347,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
473,0.2912738716300402,0,0,0,1,0,0,1,0.5959595959595959,1.299429290952638,0,0,0,1,-0.08968408411123653,0.8174592237484603,0.0,1.0,2.0089333664952354,0,1,0,1,0,0.4327933656785018,0.8910181429847647,0.8910181429847647,0.3424723424723425,0,0,1,0,1
474,-0.4616272586930403,0,1,0,0,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3707300882677209,0.023466307658476914,1.0,1.0,-0.4736736092984604,0,1,0,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3838383838383838,0,0,1,0,1
475,-0.5369173717253484,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.45034666834090825,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,0
476,0.8183046628561966,1,0,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.39858208016340624,1.082123529111788,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
477,0.3665639846623483,0,0,0,1,0,0,1,0.4612794612794613,0.059159876663617626,0,0,0,1,-0.22559322262067316,0.2881306130218047,0.0,0.0,-0.4736736092984604,0,1,0,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
478,-0.00988658049919198,0,0,0,1,0,0,1,0.12794612794612795,0.059159876663617626,0,0,0,1,-0.5065566745596926,-1.5645195245214898,0.0,0.0,-0.4736736092984604,0,0,1,0,1,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
479,-0.5369173717253484,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4969926981460655,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
480,-2.0427196323715093,0,0,0,1,0,0,1,0.3838383838383838,0.059159876663617626,0,0,0,1,-0.4010166847337793,-0.24119799770485087,0.0,0.0,0.7676298785983874,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
481,-1.515688841145353,0,0,0,1,0,0,1,0.05483405483405483,3.779968119530679,0,1,0,0,0.2958951755118318,1.082123529111788,0.0,0.0,2.0089333664952354,0,0,1,0,1,4.0621476133918675,3.096288046872057,3.096288046872057,0.3424723424723425,0,0,0,1,0
482,0.06540353253311607,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.6484216535389205,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
483,1.571205793179277,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.09168609168609168,0,1,0,0,0
484,2.5499772625992816,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.455380340137554,-0.5058623030681787,1.0,1.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,1,0,1
485,-0.3110470326284242,1,0,0,0,1,0,0,0.7946127946127945,0.059159876663617626,0,0,0,1,1.1854295476653287,1.6114521398384436,0.0,0.0,-0.4736736092984604,1,0,0,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,1
486,-0.5369173717253484,0,0,0,1,0,0,1,0.07676767676767676,1.9195639980971482,0,0,1,0,-0.13565761536436197,0.5527949183851325,0.0,0.0,0.7676298785983874,0,0,1,1,0,2.2474704895351842,1.6261081109471953,1.6261081109471953,0.3842656168940157,1,0,0,0,0
487,0.44185409769465633,1,0,0,0,0,0,1,0.5959595959595959,0.059159876663617626,0,0,0,1,1.163700193253568,1.6114521398384436,0.0,1.0,-0.4736736092984604,1,0,0,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
488,2.1735266974377416,1,0,0,0,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.05042144409739929,0.8174592237484603,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
489,0.06540353253311607,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.09595959595959595,0,1,0,0,0
490,-1.515688841145353,0,0,0,1,0,0,1,0.7946127946127945,0.6792945838081278,0,0,0,1,-0.32828012727224753,0.2881306130218047,0.0,0.0,0.7676298785983874,0,0,1,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3424723424723425,0,0,0,1,1
491,-0.3110470326284242,0,0,0,1,0,0,1,0.12794612794612795,0.059159876663617626,0,0,0,1,-0.2463983948905696,0.2881306130218047,0.0,0.0,-0.4736736092984604,0,0,1,0,1,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
492,-0.6122074847576564,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5024451714361923,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.14898989898989898,0,1,0,0,0
493,1.9476563583408173,1,0,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.034313694348132716,0.8174592237484603,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
494,3.152298166857746,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.3483299278831318,1.082123529111788,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.6456366948170227,0,1,0,0,0
495,-0.6122074847576564,0,0,0,1,0,0,1,0.4612794612794613,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.09168609168609168,0,1,0,0,0
496,-0.3110470326284242,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3573083057891445,0.023466307658476914,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
497,1.8723662453085093,0,1,0,0,1,0,0,0.3838383838383838,0.059159876663617626,0,0,0,1,0.9274538680872313,1.3467878344751159,0.0,0.0,-0.4736736092984604,1,0,0,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,1,0,0,0,1
498,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3443878770215141,0.023466307658476914,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3424723424723425,0,1,0,0,0
499,-0.3110470326284242,1,0,0,0,0,0,1,0.34595959595959597,1.299429290952638,0,0,0,1,2.4029901895877646,1.6114521398384436,0.0,1.0,2.0089333664952354,1,0,0,1,0,0.4327933656785018,1.6261081109471953,1.6261081109471953,0.3842656168940157,0,0,1,0,0
500,-0.38633714566073224,0,0,0,1,0,0,1,0.12794612794612795,-0.5609748304808925,1,0,0,0,-0.49145565916975514,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
501,-0.9133679368868886,0,0,0,1,0,0,1,0.12794612794612795,-0.5609748304808925,1,0,0,0,-0.47400492578514347,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
502,-0.6122074847576564,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.49237782784290063,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,0
503,-0.5369173717253484,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4948100980550399,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,0
504,0.5924343237592724,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.455380340137554,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,0
505,-0.9886580499191967,1,0,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,1.093228788100527,1.6114521398384436,1.0,0.0,-0.4736736092984604,1,0,0,1,0,-0.47454519624983954,0.8910181429847647,0.8910181429847647,0.3842656168940157,1,0,0,0,1
506,-0.8380778238545805,1,0,0,0,1,0,0,0.4612794612794613,0.059159876663617626,0,0,0,1,1.5442457810799908,1.6114521398384436,0.0,0.0,-0.4736736092984604,1,0,0,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.6456366948170227,0,1,0,0,0
507,0.2912738716300402,0,0,0,1,0,0,1,0.7946127946127945,0.6792945838081278,0,0,0,1,-0.12491978668775715,0.5527949183851325,0.0,1.0,2.0089333664952354,0,1,0,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
508,0.8183046628561966,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.11384570873513637,0.5527949183851325,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,1
509,-0.08517669353150004,0,0,0,1,0,0,1,0.09595959595959595,-0.5609748304808925,1,0,0,0,-0.1948878246611338,0.2881306130218047,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3973063973063973,0,1,0,0,0
510,-0.23575691959611614,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.48910360681684706,1.3467878344751159,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,3.831378014834488,3.831378014834488,0.3842656168940157,0,1,0,0,1
511,-0.00988658049919198,0,0,0,1,0,1,0,0.7946127946127945,-0.5609748304808925,1,0,0,0,-0.49237782784290063,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,1
512,-0.3110470326284242,0,0,0,1,0,0,1,0.4612794612794613,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.14898989898989898,0,1,0,0,0
513,0.5171442107269644,0,1,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.11913106412161445,0.5527949183851325,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.6456366948170227,0,1,0,0,1
514,1.8723662453085093,0,0,0,1,1,0,0,0.3838383838383838,0.059159876663617626,0,0,0,1,0.5475787653441219,1.3467878344751159,0.0,1.0,-0.4736736092984604,1,0,0,1,0,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.6456366948170227,0,0,1,0,1
515,-0.38633714566073224,0,0,0,1,0,0,1,0.12794612794612795,-0.5609748304808925,1,0,0,0,-0.4974960653257301,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
516,1.345335454082353,0,1,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.036576512298389464,1.082123529111788,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
517,0.3665639846623483,0,0,1,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.43700743807979686,-0.5058623030681787,1.0,1.0,-0.4736736092984604,0,1,0,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3424723424723425,0,0,1,0,1
518,-0.3110470326284242,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.1621689579829361,0.5527949183851325,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,0.8910181429847647,0.8910181429847647,0.3842656168940157,0,1,0,0,0
519,0.5171442107269644,0,0,0,1,0,0,1,0.3838383838383838,0.059159876663617626,0,0,0,1,-0.12491978668775715,0.5527949183851325,0.0,1.0,-0.4736736092984604,0,1,0,1,0,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,1,0,1
520,0.21598375859773217,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4894421904510968,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
521,0.06540353253311607,1,0,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,1.2341715984066093,1.6114521398384436,1.0,0.0,-0.4736736092984604,1,0,0,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,1,0,0,0,1
522,-0.5369173717253484,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4894421904510968,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
523,-0.3110470326284242,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5029485386158568,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
524,1.1194651149854289,1,0,0,0,1,0,0,0.7946127946127945,0.059159876663617626,0,0,0,1,0.5189714017894245,1.3467878344751159,0.0,1.0,0.7676298785983874,1,0,0,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
525,-0.3110470326284242,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5028639729296732,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
526,0.8183046628561966,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.49237782784290063,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
527,1.571205793179277,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.43700743807979686,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,1,0,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.1258034894398531,1,0,0,0,1
528,0.8183046628561966,1,0,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,3.817033162951754,1.6114521398384436,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.6456366948170227,0,1,0,0,0
529,0.7430145498238886,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4888542575852486,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
530,-0.4616272586930403,0,0,0,1,0,0,1,0.4612794612794613,1.299429290952638,0,0,0,1,-0.41687275089321363,-0.24119799770485087,0.0,0.0,0.7676298785983874,0,1,0,0,1,1.340131927606843,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
531,-2.0427196323715093,0,0,0,1,0,0,1,0.7946127946127945,0.6792945838081278,0,0,0,1,-0.12491978668775715,0.5527949183851325,0.0,0.0,0.7676298785983874,0,1,0,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,1,0,0,0,1
532,-0.3110470326284242,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5028639729296732,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
533,-0.9133679368868886,0,0,0,1,1,0,0,0.09595959595959595,0.6792945838081278,0,0,0,1,-0.5028639729296732,-1.5645195245214898,0.0,0.0,0.7676298785983874,0,0,1,0,1,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
534,-0.5369173717253484,0,0,0,1,1,0,0,0.7946127946127945,0.6792945838081278,0,0,0,1,-0.19824427701513722,0.2881306130218047,0.0,1.0,2.0089333664952354,0,0,1,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
535,0.06540353253311607,0,0,0,1,0,0,1,0.12794612794612795,-0.5609748304808925,1,0,0,0,-0.47400492578514347,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,0
536,-1.6662690672099691,0,0,0,1,0,0,1,0.47676767676767673,0.6792945838081278,0,0,0,1,-0.11988611489111134,0.5527949183851325,0.0,0.0,2.0089333664952354,0,1,0,1,0,-0.47454519624983954,0.8910181429847647,0.8910181429847647,0.7306397306397306,1,0,0,0,1
537,1.194755228017737,1,0,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.11384570873513637,0.5527949183851325,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,0,1,0
538,0.06540353253311607,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,1.4944124302931971,1.6114521398384436,1.0,0.0,-0.4736736092984604,1,0,0,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.6456366948170227,1,0,0,0,1
539,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.35646868933346404,0.023466307658476914,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
540,-0.5369173717253484,1,0,0,0,1,0,0,0.3838383838383838,0.6792945838081278,0,0,0,1,0.3482453621969482,1.082123529111788,0.0,0.0,2.0089333664952354,1,0,0,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
541,0.5171442107269644,1,0,0,0,0,0,1,0.4612794612794613,0.6792945838081278,0,0,0,1,0.7811411367084872,1.3467878344751159,0.0,0.0,2.0089333664952354,1,0,0,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.4612794612794613,1,0,0,0,1
542,-1.515688841145353,0,0,0,1,0,0,1,0.23838383838383836,3.1598334123861687,0,1,0,0,-0.01870931177853076,0.8174592237484603,0.0,0.0,2.0089333664952354,0,0,1,1,0,3.1548090514635256,3.831378014834488,3.831378014834488,0.3842656168940157,1,0,0,0,0
543,-1.365108615080737,0,0,0,1,0,0,1,0.23838383838383836,3.1598334123861687,0,1,0,0,-0.01870931177853076,0.8174592237484603,0.0,0.0,2.0089333664952354,0,0,1,1,0,3.1548090514635256,3.831378014834488,3.831378014834488,0.3842656168940157,1,0,0,0,0
544,0.21598375859773217,0,0,0,1,0,0,1,0.7946127946127945,0.059159876663617626,0,0,0,1,-0.12491978668775715,0.5527949183851325,0.0,0.0,-0.4736736092984604,0,1,0,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,1
545,1.571205793179277,1,0,0,0,1,0,0,0.3838383838383838,0.059159876663617626,0,0,0,1,1.4944124302931971,1.6114521398384436,0.0,0.0,-0.4736736092984604,1,0,0,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.6456366948170227,0,1,0,0,0
546,2.6252673756315894,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.12491978668775715,0.5527949183851325,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
547,-0.7627877108222725,0,0,0,1,0,0,1,0.7946127946127945,0.059159876663617626,0,0,0,1,-0.12491978668775715,0.5527949183851325,0.0,1.0,-0.4736736092984604,0,1,0,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
548,0.06540353253311607,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3693045524149108,0.023466307658476914,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.42297979797979796,0,1,0,0,1
549,0.2912738716300402,0,0,0,1,0,0,1,0.5959595959595959,0.6792945838081278,0,0,0,1,-0.2351571990343002,0.2881306130218047,0.0,0.0,0.7676298785983874,0,0,1,0,1,0.4327933656785018,0.8910181429847647,0.8910181429847647,0.3842656168940157,0,1,0,0,0
550,-1.590978954177661,0,0,0,1,0,0,1,0.34595959595959597,0.6792945838081278,0,0,0,1,0.09152810056801232,1.082123529111788,0.0,0.0,0.7676298785983874,0,1,0,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3424723424723425,0,0,0,1,1
551,-0.9133679368868886,1,0,0,0,1,0,0,0.5959595959595959,0.6792945838081278,0,0,0,1,1.5841789061771412,1.6114521398384436,0.0,0.0,2.0089333664952354,1,0,0,0,1,-0.47454519624983954,1.6261081109471953,1.6261081109471953,0.3842656168940157,0,1,0,0,1
552,-0.16046680656380807,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.12491978668775715,0.5527949183851325,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
553,-0.3110470326284242,0,0,0,1,0,1,0,0.34595959595959597,-0.5609748304808925,1,0,0,0,-0.49078316061772326,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
554,-0.5369173717253484,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5029485386158568,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,1
555,-0.5369173717253484,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4918744606632361,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
556,2.4746871495669733,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.11384570873513637,0.5527949183851325,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
557,1.420625567114661,1,0,0,0,1,0,0,0.7946127946127945,0.059159876663617626,0,0,0,1,0.1489119590497745,1.082123529111788,0.0,0.0,-0.4736736092984604,1,0,0,1,0,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,0,1,1
558,0.8183046628561966,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,3.9327230485884233,1.6114521398384436,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,1.6261081109471953,1.6261081109471953,0.6456366948170227,0,1,0,0,0
559,0.7430145498238886,0,1,0,0,0,0,1,0.5959595959595959,0.6792945838081278,0,0,0,1,0.955306180872432,1.3467878344751159,0.0,1.0,0.7676298785983874,1,0,0,1,0,0.4327933656785018,0.8910181429847647,0.8910181429847647,0.3842656168940157,0,0,1,0,1
560,0.5171442107269644,0,0,0,1,0,0,1,0.3838383838383838,0.059159876663617626,0,0,0,1,-0.29807809649237277,0.2881306130218047,0.0,1.0,-0.4736736092984604,0,0,1,1,0,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,1,0,1
561,-0.3110470326284242,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.49237782784290063,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
562,0.8183046628561966,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4894421904510968,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
